Brand,Product Type,Product Name,Skin Concern,Ingredients,Fragrance,Paraben,Sulfate,Alcohol,Essential Oils,Salicylic Acid,Retinol,Niacinamide,Sun Allergy Risk,Environment Allergy Risk,Pet Allergy Risk,Pollen Allergy Risk,Fungal Allergy Risk,Dry,Normal,Oily,Combination,Product Link
Dr. Sheth’s,Sunscreen,Haldi & Hyaluronic Acid Sunscreen,dark_spots,"Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Octocrylene, Phospholipids, 1,3-Butylene Glycol, Propanediol, Helianthus Annuus Seed Oil, Sodium Polyacrylate, Xylitol, Curcuma Longa Root Extract, Caprylic Acid, Glyceryl Stearate, Cyclopentasiloxane, Titanium Dioxide, Zinc Oxide (and) Coco-Caprylate/Caprate (and) Polyglyceryl-3 Polyricinoleate (and) Isostearic Acid, Hyaluronic Acid, Aloe Vera Leaf Juice, Phenoxyethanol, Trehalose, Hydrolyzed Vegetable Protein, Tocopherol Acetate, Allantoin, Licorice Extract, Sodium Benzoate, Benzyl Alcohol, Melanin, Sodium Gluconate",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,https://www.drsheths.com/products/haldi-hyaluronic-acid-sunscreen-50-g
Dr. Sheth’s,Eye Cream,Date & Quinoa Under Eye Cream,dark_circles,"Skin Concern :Dull skin, Under-Eye Puffiness, Fine Lines, Dark Circles , Speciality : Mineral Oil Free, Vegan, Cruelty Free, Silicone Free, Sulfate Free, Paraben Free , Active Ingredients :Hyaluronic Acid, Quinoa, Dates, Niacinamide",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://www.purplle.com/product/dr-sheth-s-date-and-quinoa-under-eye-cream-14-g
Dr. Sheth’s,Eye cream,Chamomile & 2.5% Caffeine Under Eye Cream,wrinkles|dark_circles,"Caprylic/Capric Triglyceride, Caffeine, Maltodextrin, Niacinamide, Olive Fruit Oil, Sodium Acrylates Copolymer, Cucumber Extract, Dimethicone, Chamomile Extract, Phenoxyethanol, Glycerin, Butylene Glycol, Lecithin, Sorbitol, Xanthan Gum, Hydroxyethylcellulose, Tocopheryl Acetate, Bakuchiol, Disodium EDTA, Triethylene glycol, Algae Extracts, Carbomer, Chrysanthellum Indicum Extract, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,https://www.amazon.in/Dr-Sheths-Chamomile-Bakuchiol-Puffiness/dp/B09KGCP2CP
Dr. Sheth’s,Exfoliator,Liquorice & Lactic Acid Peel,acne|dark_spots,"Purified Water, Lactic Acid, Glycerin, Polyacrylate Crosspolymer-6, Niacinamide, Sodium Hydroxide, Xylitylglucoside, Anhydroxylitol, Xylitol, Liquorice Extract, Chamomile Extract, Calendula Extract, Aloe Vera Extract, Phenoxy Ethanol, Sodium Cocoyl Amino Acids, Sarcosine, Potassium Asparate, Magnesium Aspartate, Acacia Senegal Gum, Xanthan Gum, Disodium EDTA, Allantoin",0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,https://www.drsheths.com/products/liquorice-lactic-acid-peel-30g
Dr. Sheth’s,Exfoliator,Gulab & Glycolic Acid Toner,"wrinkles, acne, dark circles, dark spots","rose extracts, green tea extracts, glycolic acid, calendula extracts",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,https://www.amazon.in/Sheth-Gulab-Glycolic-Toner-Clear/dp/B082NT52S8
Dr. Sheth’s,Exfoliator,Medifacial @ Home : High Strength Peel,acne|dark_spots|wrinkles,"Aqua, Glycolic Acid, Lactic Acid, Mandelic Acid, Gluconolactone, Aloe Barbadensis Leaf Juice, Propylene Glycol, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Salicylic Acid, Glycerin, Tasmannia Lanceolata Fruit Extract, Syzygium Luehmannii Fruit Extract, Kunzea Pomifera Fruit Extract, Pyrus Malus Fruit Extract, Salix Alba Bark Extract, Citrus Junos Fruit Extract, D-Panthenol, Vaccinium Angustifolium Fruit Extract, Sodium Hyaluronate, Xanthan Gum, Phenoxyethanol, Chlorphenesin, Sodium Benzoate, Disodium EDTA",0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,https://www.amazon.in/Dr-Sheths-Chamomile-Bakuchiol-Puffiness/dp/B09KGCP2CP
Dr. Sheth’s,Face mask,Haldi & Hyaluronic Acid Sleeping Mask,dark_spots|wrinkles,"Purified Water, Glycerin, Olive Squalane, Yellow Turmeric Oil 2% Miliglobule, Sodium Polyacrylate Starch, Niacinamide, Xylitylglucoside, Caprylic Capric Triglyceride, Centella Asiatica (Gotukola) Extract, Anhydroxylitol, Xylitol, Sodium Acrylates Copolymer, Hyaluronic Acid, Cetyl, PG Hydroxyethyl Palmitamide, Hydrogenated Lecithin, Phenoxyethanol, Vitamin E Acetate, Lecithin, Marula Oil, Ceramide NP, Evening Primrose Oil, Disodium EDTA, Cholesterol",0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,https://www.drsheths.com/products/haldi-hyaluronic-acid-sleeping-mask
Dr. Sheth’s,Face mask,Gulab & Glycolic Acid Face Mask ,acne|dark_spots,"Aqua (Water), Kaolin, Glycolic Acid, Cetearyl Alcohol, Glyceryl Stearate, Glycerin, Aloe Barbadensis Extract, Bentonite, Coco-Caprylate/Caprate, Magnesium Aluminum Silicate, PEG-100 Stearate, Phenoxyethanol, Titanium Dioxide, Cocamidopropyl Betaine, Illite, Arachidyl Alcohol, Propylene Glycol Dibenzoate, Xylitylglucoside, Cetearyl Ethylhexanoate, Rose Extract, Xanthan Gum, Xylitol, Behenyl Alcohol, Anhydroxylitol, Stearyl Caprylate, Arachidyl Glucoside, Ethylhexylglycerin, Propanediol, Aluminum Hydroxide, Disodium EDTA, Lauric Acid, Sodium Metabisulfite, Zea Mays (Corn) Starch, Butylene Glycol, Propylene Glycol, Citrus Reticulata (Tangerine) Fruit Extract, Chondrus Crispus Extract, Sodium Benzoate, Glucose Pentaisovalerate, Panax Ginseng Leaf/Root/Stem Extract, Potassium Sorbate, Nelumbo Nucifera Flower Extract, Nymphaea Caerulea Flower Extract and Citric Acid.",1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,https://www.drsheths.com/products/gulab-glycolic-acid-face-mask-50g
Piligrim,Cleanser,Salicylic & Glycolic Acid Foaming Face Wash,acne|dark_pots,"Purified Water, Cocamidopropyl Betaine, Decyl Glucoside, Glycerin, Glycolic Acid, Salicylic Acid, Sodium PCA, Betaine, Heptyl Glucoside, Yugdugu Extract, Polyquaternium-39, Butylene Glycol, Phellodendron Amurense Bark Extract, PEG-60 Hydrogenated Castor Oil, Willow Bark Extract, Rehmannia Chinensis Root Extract, Neem Leaf Extract, Scutellaria Baicalensis Root Extract, Houttuynia Cordata Extract, Soybean Seed Extract, Lactobacillus/Pear Juice Ferment, Glyceryl Caprylate, Ethylhexylglycerin, Phenoxyethanol, Panthenol (B5), Hydrogenated Castor Oil, Sodium Benzoate, Potassium Sorbate, Caprylyl/Capryl Glucoside, Sodium Oliveoyl/Cocoyl Aminoacid, Sodium Oliveoyl/Cocoyl Fructoside, Sodium PEG-7 Olive Oil Carboxylate, Sodium Gluconate, Tocopherol Acetate, Peppermint Oil, Tea Tree Oil",0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,https://discoverpilgrim.com/products/salicylic-glycolic-acid-foaming-face-wash?_pos=2&_fid=0ec779731&_ss=c
Piligrim,Cleanser,Vitamin C Gel Face Wash,dark_spots,"Purified Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine, Sodium Cocoyl Glycinate, Cocoyl Glucoside, Sodium Cocoyl Isethionate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Polysorbate-20, PEG-150 Distearate, Panthenol (B5), Xylitylglucoside, Anhydroxylitol, Xylitol, Glycolic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, 3-O-Ethyl Ascorbic Acid (Vitamin C), Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Microcitrus Australasica (Finger Lime) Fruit Extract, Sodium Gluconate, Perfume, C.I. 15985 (Colorant)",1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,https://discoverpilgrim.com/products/vitamin-c-gel-face-wash?_pos=3&_fid=4c1c2853b&_ss=c
Piligrim,Cleanser,Tea Tree Purifying Foaming Face Wash,acne|dark_spots,"Purified Water, Cocamidopropyl Betaine, Decyl Glucoside, Glycerin, Lactic Acid, Salicylic Acid, Niacinamide, Heptyl Glucoside, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Melia Azadirachta (Neem) Leaf Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Extract, Phenoxyethanol, Ethylhexylglycerin, Panthenol, Caprylyl/Capryl Glucoside, Gluconolactone, Sodium Benzoate, Potassium Sorbate, Sodium Hyaluronate, Allantoin, Sodium Gluconate, Tocopherol Acetate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Perfume, C.I. 77288",1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,https://discoverpilgrim.com/products/tea-tree-purifying-foaming-face-wash?_pos=9&_fid=4c1c2853b&_ss=c
Piligrim,Toner,1% Vitamin C Toner,dark_spots|wrinkles,"Purified Water, Niacinamide, 3-O-Ethyl Ascorbic Acid, Betaine, Propanediol, Sodium Gluconate, Sodium Lactate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Glycerin, Microcitrus Australasica Fruit Extract, Allantoin, Heptyl Glucoside, Sodium Benzoate, Potassium Sorbate, Tocopherol Acetate, Panthenol, Perfume, C.I. 15985",1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,https://discoverpilgrim.com/products/1-vitamin-c-toner
Piligrim,Toner,Tea Tree Purifying Toner,acne| dark_spots| wrinkles,"Purified Water, Niacinamide, Propanediol, Betaine, Sodium Gluconate, Sodium Lactate, Salicylic Acid, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Aloe Barbadensis Leaf Extract, Melia Azadirachta Leaf Extract, Gluconolactone, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Hyaluronate, Heptyl Glucoside, Sodium Gluconate, Allantoin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Perfume, C.I. 77288",1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,https://discoverpilgrim.com/products/tea-tree-purifying-toner
Piligrim,Toner,White Lotus Natural Face Mist & Toner with Camellia & Witch Hazel,wrinkles| acne|dark_spots,"Almond Oil, Aqua, Benzenemethanol, Camellia Extract, Disodium EDTA, Glycerin, Parfum, Phenoxyethanol, Polysorbate 20, White Lotus Extract, Witch Hazel Extract",1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,https://discoverpilgrim.com/products/white-lotus-natural-face-mist-toner-with-camellia-witch-hazel
Piligrim,Serum,10% Vitamin C Face Serum For Daily Brightness,dark_spots,"Aqua, 3-O-Ethyl Ascorbic Acid, Niacinamide, Butylene Glycol, Propanediol, Betaine, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Centella Asiatica Extract, Epigallocatechin Gallatyl Glucoside, Sodium PCA, Ethoxydiglycol, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Microcitrus Australasica Fruit Extract, Sophora Flavescens Root Extract, Glycyrrhiza Inflata Root Extract, Scutellaria Baicalensis Root Extract, Gluconolactone, Sodium Hyaluronate, Glutathione, Sodium Lactate, Sodium Gluconate, Allantoin, Hydroxyethyl Cellulose, Polysorbate-20, Glycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Salicylic Acid",0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,https://discoverpilgrim.com/products/10-vitamin-c-face-serum-for-daily-brightness
Piligrim,Serum,Red Vine Face Serum for Anti-Ageing,wrinkles,"Purified Water, Propanediol, Dextran, Tripeptide-1, Vitis Vinifera (Grape) Leaf Extract, Glycerin, Aloe Barbadensis Leaf Extract, Betaine, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Phenoxyethanol, Ethylhexylglycerin, Sodium Hyaluronate, Sodium Lactate, Sodium Gluconate, Allantoin, Panthenol, Sodium Benzoate, Potassium Sorbate, Xanthan Gum, C.I. 16035",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,https://discoverpilgrim.com/products/red-vine-face-serum-for-anti-ageing
Piligrim,Serum,Retinol & Hyaluronic Acid Lift & Firm Serum,wrinkles,"Allantoin, Betaine, Ethylhexylglycerin, Heptyl Glucoside, Hyaluronic Acid, Hydroxyethyl Urea, Maltodextrin, Olive Leaf Extract, Panthenol, Perfume, Phenoxyethanol, Pomegranate Flower Extract, Potassium Sorbate, Propanediol, Purified Water, Retinol, Sodium Ascorbate, Sodium Ascorbyl Phosphate, Sodium Benzoate, Sodium Gluconate, Sodium Hydroxide, Sodium PCA, Tocopherol",1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,https://discoverpilgrim.com/products/retinol-hyaluronic-acid-lift-firm-serum
Piligrim,Moisturizer,Tea Tree Light Non-Oily Moisturizer,acne,"Purified Water, Propanediol, Niacinamide, Betaine, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Polyglyceryl-4 Olivate, Glycerin, Caprylic/Capric Triglyceride, C15-19 Alkane, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Melaleuca Alternifolia Leaf Extract, Aloe Barbadensis Leaf Extract, Saccharide Isomerate, Aqua, Citric Acid, Sodium Citrate, Butylene Glycol, Phellodendron Amurense Bark Extract, Glycolic Acid, PEG-60 Hydrogenated Castor Oil, Salix Alba Bark Extract, Rehmannia Chinensis Root Extract, Melia Azadirachta Leaf Extract, Scutellaria Baicalensis Root Extract, Houttuynia Cordata Extract, Glycine Soja Seed Extract, Lactobacillus/Pear Juice Ferment Filtrate, Glyceryl Caprylate, Ethylhexylglycerin, O-Cymen-5-Ol, Gluconolactone, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Carbomer, Sodium Hyaluronate, Aluminum Starch Octenylsuccinate, Sodium Gluconate, Melaleuca Alternifolia Leaf Oil, Perfume, C.I. 77288",1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,https://discoverpilgrim.com/products/tea-tree-light-non-oily-moisturizer
Piligrim,Moisturizer,Korean Rice Water Hydra Glow Moisturizer,dark_spots,"Aqua (Water), Niacinamide, Caprylic/Capric Triglyceride, Propanediol, Pentylene Glycol, Morus Alba (Mulberry) Extract, Oryza Sativa (Rice) Water Extract, Laminaria Digitata Extract, Tocopheryl Acetate, Ceramide 1, Ceramide 2, Ceramide 3, Ceramide 4, Ceramide 6 II, Phenoxyethanol, Anhydroxylitol, Xylitylglucoside, Sodium Hyaluronate, Polyisobutene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate-13, Xylitol, Ethylhexylglycerin, Polysorbate 20, Sorbitan Isostearate, Cetyl-PG Hydroxyethyl Palmitamide, Cholesterol, Hydrogenated Lecithin, Sodium Benzoate, Potassium Sorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Gluconate, Sodium Hydroxide, Perfume, C.I. 16185, C.I. 15985",1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,https://discoverpilgrim.com/products/korean-rice-water-hydra-glow-moisturizer
Piligrim,Moisturizer,2% Vitamin C Oil-Free Moisturizer,dark_spots,"Purified Water, Niacinamide, 3-O-Ethyl Ascorbic Acid, Dimethicone, Cyclopentasiloxane, Coco-Caprylate, C15-19 Alkane, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Polyglyceryl-4 Olivate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Olive Oil PEG-7 Esters, Propanediol, Propylene Glycol, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Saccharide Isomerate, Citric Acid, Sodium Citrate, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Microcitrus Australasica Fruit Extract, Sodium Benzoate, Potassium Sorbate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Panthenol, Tocopherol Acetate, Sodium Gluconate, Perfume, C.I. 15985",1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,https://discoverpilgrim.com/products/2-vitamin-c-oil-free-moisturizer
Piligrim,Sunscreen,Korean White Lotus Tinted Sunscreen SPF 50+ PA++++,wrinkles|dark_spots,"Aqua (Water), Cyclopentasiloxane, Niacinamide, Butylene Glycol, Titanium Dioxide, Caprylic Capric Triglyceride, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Propanediol, Octocrylene, Cetyl Alcohol, Trehalose, Dimethicone, Phenoxyethanol, Glyceryl Stearate, PEG-100 Stearate, Nelumbo Nucifera (White Lotus) Extract, Centella Asiatica Extract, Camellia Sinensis (White Tea) Extract, Sodium Hyaluronate, Tocopherol Acetate, Phospholipids, AMPS/HEMA Crosspolymer, Glycerin, Alcohol, Sodium PCA, Plantago Lanceolata Leaf Extract, Fabiana Imbricata Leaf/Stem Extract, Verbascum Thapsus Extract, Achyrocline Satureioides Flower Extract, Xanthan Gum, C13-15 Alkane, Coco-Glucoside, Sodium Gluconate, C.I. 77492, C.I. 77491",0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,https://discoverpilgrim.com/products/korean-white-lotus-tinted-sunscreen-spf-50-pa
Piligrim,Sunscreen,Squalane Ultra Matte Sunscreen SPF 50 PA+++,wrinkles |dark_spots,"Cyclopentasiloxane, Dimethicone Crosspolymer, Octyl Methoxycinnamate, Octocrylene, Octyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide, Silica, Dimethicone, Squalane, Zinc Oxide, Tocopheryl Acetate, Omega Ceramide",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,https://discoverpilgrim.com/products/squalane-ultra-matte-sunscreen-spf-50-pa
Piligrim,Sunscreen,Korean Aloe Cooling Fluid Sunscreen SPF 50+ PA++++,wrinkles| dark_spots,"Aqua, Octyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butylene Glycol, Diethylhexyl Butamido Triazone, Phospholipids, Ethylhexylglycerin, Caprylyl Methicone, PEG-12 Dimethicone/PPG-20 Crosspolymer, Dibutyl Adipate, Propanediol, Sargassum Fluitans/Natans Extract, Xanthan Gum, Pentylene Glycol, Aloe Barbadensis Extract, Polysorbate 20, Phenoxyethanol, Sodium Polyacrylate, Allantoin, VP/Acrylates/Lauryl Methacrylate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopheryl Acetate, Menthone Glycerin Acetal, Niacinamide, Jeju Aloe Leaf Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Sodium Hyaluronate, Glycerin, Alcohol, Achyrocline Satureioides Flower Extract, Plantago Lanceolata Leaf Extract, Sodium PCA, Fabiana Imbricata Leaf/Stem Extract, Verbascum Thapsus Extract, C.I. 19140, C.I. 42090",0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,https://discoverpilgrim.com/products/korean-aloe-cooling-fluid-sunscreen-spf-50-pa
Piligrim,Eye Cream,Squalane Under Eye Cream,wrinkles|dark_circles| dark_spots,"Purified Water, Caffeine, Niacinamide, Squalane, Betaine, Cetyl Alcohol, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Polyglyceryl-4 Olivate, Stearic Acid, Acetyl Tetrapeptide-5, Maltodextrin, Punica Granatum Flower Extract, Sodium Ascorbyl Phosphate, Psoralea Corylifolia (Bakuchi) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Persea Gratissima (Avocado) Fruit Extract, Glycerin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Astrocaryum Murumuru Seed Butter, Bidens Pilosa Extract, Gossypium Herbaceum (Cotton) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Sodium Acrylates Copolymer, Lecithin, Sodium Benzoate, Potassium Sorbate, Olea Europaea (Olive) Leaf Extract, Panthenol, Tocopheryl Acetate, Sodium Gluconate, Rose Oil, Tuberose Oil, Bergamot Oil",1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,https://discoverpilgrim.com/products/squalane-under-eye-cream?variant=42875299528933
Piligrim,Eye Cream,Retinol Under Eye Cream with Vitamin C & Hyaluronic Acid,wrinkles| dark_circles| dark_spots,"Avocado Oil, Betaine, Caprylic/Capric Triglyceride, Carbomer, Cetyl Alcohol, Cucumber Extract, Ethylhexylglycerin, Glycerin, Licorice Extract, Maltodextrin, Mulberry Extract, Parfum, Phenoxyethanol, Pomegranate Extract, Potassium Sorbate, Purified Water, Retinol, Rosehip Oil, Sodium Acrylates Copolymer, Sodium Ascorbate, Sodium Ascorbyl Phosphate, Sodium Benzoate, Sodium Gluconate, Sodium Hyaluronate, Stearic Acid, Tocopherol, White Water Lily Extract",1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,https://discoverpilgrim.com/products/retinol-under-eye-cream-with-vitamin-c-hyaluronic-acid
Piligrim,Eye Cream,4% Vitamin C Brightening Under Eye Cream,dark_circles| dark_spots| wrinkles,"Purified Water, Caffeine, Niacinamide, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Glycerin, Betaine, Olea Europaea (Olive) Fruit Oil, Acetyl Tetrapeptide-5, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Polyglyceryl-4 Olivate, 3-O-Ethyl Ascorbic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Peel Extract, Phenoxyethanol, Ethylhexylglycerin, Sodium Hyaluronate, Stearic Acid, Sodium Benzoate, Potassium Sorbate, Lecithin, Cetyl Alcohol, Microcitrus Australasica Fruit Extract, Sodium Gluconate, C.I.15985",0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,https://discoverpilgrim.com/products/4-vitamin-c-brightening-under-eye-cream
Piligrim,Face mask,24K Gold Facial Mask,wrinkles,"Purified Water, Ethyl Alcohol, Polyvinyl Pyrrolidone, Glycerin, Propylene Glycol, Olive Oil PEG-7 Esters, PEG-12 Dimethicone, Polysorbate 20, Gold Shimmer, Sodium Acrylates Copolymer, Lecithin, Carbomer, Olea Europaea (Olive) Leaf Extract, Sodium Benzoate, Potassium Sorbate, Copper Shimmer, Phenoxyethanol, Ethylhexylglycerin, Sodium Gluconate, Tocopheryl Acetate, Sodium Hydroxide, Perfume, Gold Leaf",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,https://discoverpilgrim.com/products/24k-gold-facial-mask
Piligrim,Face mask,Squalane Glow Sleeping Mask,wrinkles|dark Spots,"Purified Water, Squalane, Niacinamide, Propylene Glycol, Propanediol, Glycerin, Alpha Arbutin, Cyclopentasiloxane, Dimethicone, Sodium Acrylates Copolymer, Lecithin, Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carica Papaya (Papaya) Fruit Extract, Olive Oil PEG-7 Esters, Heptyl Glucoside, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Panthenol, Sodium Benzoate, Potassium Sorbate, Tocopheryl Acetate, Sodium Gluconate, Sodium Hydroxide, Rose Oil, Tuberose Oil, Bergamot Oil",1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,https://discoverpilgrim.com/products/squalane-glow-sleeping-mask
Piligrim,Face mask,Red Vine Face Mask with Mulberry & Rosehip Oil,wrinkles|dark_spots,"Purified Water, Kaolin, Bentonite, Glycerin, Ceteareth-20, Cetostearyl Alcohol, Iso Propyl Myristate, Glycerol Monostearate, Niacinamide, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, C15-19 Alkane, Vitis Vinifera (Grape) Leaf Extract, Morus Alba (Mulberry) Extract, Phenoxyethanol, Ethylhexylglycerin, Xanthan Gum, Tocopheryl Acetate, Sodium Benzoate, Potassium Sorbate, Heptyl Glucoside, Rosa Canina (Rosehip) Seed Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Gluconate, Perfume, C.I. 20285, C.I. 15985, C.I. 74190",1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,https://discoverpilgrim.com/products/red-vine-face-mask-with-mulberry-rosehip-oil
Piligrim,Exfoliator,"25% AHA, 2% BHA, 5% PHA Peeling Solution",acne| dark_spots| wrinkles,"Purified Water, Glycolic Acid, Aloe Barbadensis (Aloe-Vera) Leaf Juice, Lactic Acid, Glycerin, Propanediol, Gluconolactone, Salicylic Acid, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Betaine, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium Hyaluronate (Hyaluronic Acid), Sodium Benzoate, Potassium Sorbate, Panthenol (Vitamin B5), Sodium Gluconate",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,https://discoverpilgrim.com/products/25-aha-2-bha-5-pha-peeling-solution
Piligrim,Exfoliator,Red Vine Face Scrub with Mulberry & Aloe,acne| dark_spots| wrinkles,"Purified Water, Glycerin, Rice Exfoliator, Propanediol, Morus Alba (Mulberry) Extract, Vitis Vinifera (Grape) Leaf Extract, Aloe Barbadensis Leaf Extract, Phenoxyethanol, Ethylhexylglycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, Olive Oil PEG-7 Esters, Betaine, Carbomer, Xanthan Gum, Panthenol, Heptyl Glucoside, Sodium Gluconate, Perfume, CI.16185, C.I. 15985",1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,https://discoverpilgrim.com/products/red-vine-face-scrub-with-mulberry-aloe
Piligrim,Exfoliator,Volcanic Lava Ash Face Scrub with Yugdugu & White Lotus,acne| dark_spots| wrinkles,"Aqua, Camellia Extract, Caprylyl/Capryl Glucoside, Coco Betaine, Carbomer, Disodium EDTA, Glycerin, Hyaluronic Acid, Parfum, Phenoxyethanol, Pumice, Sodium Hydroxide, Sodium Methyl Cocoyl Taurate, Volcanic Lava Ash, White Lotus Extract, Yugdugu Extract",1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,https://discoverpilgrim.com/products/volcanic-lava-ash-face-scrub-with-yugdugu-white-lotus
